date,bid,offer,price
2020-04-17,17.82,17.82,17.82
2020-04-20,17.74,17.74,17.74
2020-04-21,17.29,17.29,17.29
2020-04-22,17.47,17.47,17.47
2020-04-23,17.58,17.58,17.58
2020-04-24,17.51,17.51,17.51
2020-04-27,17.82,17.82,17.82
2020-04-28,17.93,17.93,17.93
2020-04-29,18.24,18.24,18.24
2020-05-04,17.69,17.69,17.69
2020-05-05,17.85,17.85,17.85
2020-05-06,17.87,17.87,17.87
2020-05-07,17.84,17.84,17.84
2020-05-08,18.11,18.11,18.11
2020-05-11,18.21,18.21,18.21
2020-05-12,18.08,18.08,18.08
2020-05-13,17.95,17.95,17.95
2020-05-14,17.79,17.79,17.79
2020-05-15,17.82,17.82,17.82
2020-05-18,18.14,18.14,18.14
2020-05-19,18.27,18.27,18.27
2020-05-20,18.42,18.42,18.42
2020-05-21,18.31,18.31,18.31
2020-05-22,17.97,17.97,17.97
2020-05-25,18.08,18.08,18.08
2020-05-26,18.45,18.45,18.45
2020-05-27,18.45,18.45,18.45
2020-05-28,18.58,18.58,18.58
2020-05-29,18.61,18.61,18.61
2020-06-01,18.91,18.91,18.91
2020-06-02,19.12,19.12,19.12
2020-06-03,19.42,19.42,19.42
2020-06-04,19.49,19.49,19.49
2020-06-05,19.76,19.76,19.76
2020-06-08,19.81,19.81,19.81
2020-06-09,19.84,19.84,19.84
2020-06-10,19.85,19.85,19.85
2020-06-11,19.28,19.28,19.28
2020-06-12,19.17,19.17,19.17
2020-06-15,18.98,18.98,18.98
2020-06-16,19.42,19.42,19.42
2020-06-17,19.48,19.48,19.48
2020-06-18,19.47,19.47,19.47
2020-06-19,19.54,19.54,19.54
2020-06-22,19.56,19.56,19.56
2020-06-23,19.78,19.78,19.78
2020-06-24,19.53,19.53,19.53
2020-06-26,19.39,19.39,19.39
2020-06-29,19.34,19.34,19.34
2020-06-30,19.44,19.44,19.44
2020-07-02,19.81,19.81,19.81
2020-07-03,19.93,19.93,19.93
2020-07-06,20.35,20.35,20.35
2020-07-07,20.22,20.22,20.22
2020-07-08,20.33,20.33,20.33
2020-07-09,20.38,20.38,20.38
2020-07-10,20.31,20.31,20.31
2020-07-13,20.42,20.42,20.42
2020-07-14,20.3,20.3,20.3
2020-07-15,20.51,20.51,20.51
2020-07-16,20.26,20.26,20.26
2020-07-17,20.34,20.34,20.34
2020-07-20,20.47,20.47,20.47
2020-07-21,20.75,20.75,20.75
2020-07-22,20.61,20.61,20.61
2020-07-23,20.64,20.64,20.64
2020-07-24,20.35,20.35,20.35
2020-07-27,20.49,20.49,20.49
2020-07-28,20.53,20.53,20.53
2020-07-29,20.59,20.59,20.59
2020-07-30,20.48,20.48,20.48
2020-07-31,20.41,20.41,20.41
2020-08-03,20.52,20.52,20.52
2020-08-04,20.76,20.76,20.76
2020-08-05,20.92,20.92,20.92
2020-08-06,20.91,20.91,20.91
2020-08-07,20.77,20.77,20.77
2020-08-10,20.73,20.73,20.73
2020-08-11,20.9,20.9,20.9
2020-08-12,21.03,21.03,21.03
2020-08-13,21.06,21.06,21.06
2020-08-14,21.01,21.01,21.01
2020-08-17,21.11,21.11,21.11
2020-08-18,21.22,21.22,21.22
2020-08-19,21.16,21.16,21.16
2020-08-20,20.96,20.96,20.96
2020-08-21,21.04,21.04,21.04
2020-08-24,21.35,21.35,21.35
2020-08-25,21.37,21.37,21.37
2020-08-26,21.49,21.49,21.49
2020-08-27,21.47,21.47,21.47
2020-08-28,21.55,21.55,21.55
2020-08-31,21.42,21.42,21.42
2020-09-01,21.51,21.51,21.51
2020-09-02,21.62,21.62,21.62
2020-09-03,21.41,21.41,21.41
2020-09-04,21.12,21.12,21.12
2020-09-07,21.13,21.13,21.13
2020-09-08,20.94,20.94,20.94
2020-09-09,21.01,21.01,21.01
2020-09-10,20.92,20.92,20.92
2020-09-11,21.02,21.02,21.02
2020-09-14,21.23,21.23,21.23
2020-09-15,21.3,21.3,21.3
2020-09-16,21.39,21.39,21.39
2020-09-17,21.19,21.19,21.19
2020-09-18,21.21,21.21,21.21
2020-09-21,20.81,20.81,20.81
2020-09-22,20.74,20.74,20.74
2020-09-23,20.74,20.74,20.74
2020-09-24,20.47,20.47,20.47
2020-09-25,20.52,20.52,20.52
2020-09-28,20.79,20.79,20.79
2020-09-29,20.78,20.78,20.78
2020-09-30,20.85,20.85,20.85
2020-10-05,21.12,21.12,21.12
2020-10-06,21.16,21.16,21.16
2020-10-07,21.29,21.29,21.29
2020-10-08,21.41,21.41,21.41
2020-10-09,21.51,21.51,21.51
2020-10-12,21.72,21.72,21.72
2020-10-14,21.66,21.66,21.66
2020-10-15,21.34,21.34,21.34
2020-10-16,21.43,21.43,21.43
2020-10-19,21.41,21.41,21.41
2020-10-20,21.44,21.44,21.44
2020-10-21,21.51,21.51,21.51
2020-10-22,21.45,21.45,21.45
2020-10-23,21.47,21.47,21.47
2020-10-27,21.25,21.25,21.25
2020-10-28,20.95,20.95,20.95
2020-10-29,20.97,20.97,20.97
2020-10-30,20.68,20.68,20.68
2020-11-02,20.93,20.93,20.93
2020-11-03,21.28,21.28,21.28
2020-11-04,21.49,21.49,21.49
2020-11-05,22.04,22.04,22.04
2020-11-06,22.07,22.07,22.07
2020-11-09,22.42,22.42,22.42
2020-11-10,22.38,22.38,22.38
2020-11-11,22.35,22.35,22.35
2020-11-12,22.34,22.34,22.34
2020-11-13,22.45,22.45,22.45
2020-11-16,22.72,22.72,22.72
2020-11-17,22.72,22.72,22.72
2020-11-18,22.74,22.74,22.74
2020-11-19,22.62,22.62,22.62
2020-11-20,22.71,22.71,22.71
2020-11-23,22.77,22.77,22.77
2020-11-24,22.98,22.98,22.98
2020-11-25,22.92,22.92,22.92
2020-11-26,23.02,23.02,23.02
2020-11-27,23.14,23.14,23.14
2020-11-30,22.81,22.81,22.81
2020-12-01,23.06,23.06,23.06
2020-12-02,23.05,23.05,23.05
2020-12-03,23.19,23.19,23.19
2020-12-04,23.34,23.34,23.34
2020-12-07,23.24,23.24,23.24
2020-12-08,23.24,23.24,23.24
2020-12-09,23.28,23.28,23.28
2020-12-10,23.23,23.23,23.23
2020-12-11,23.23,23.23,23.23
2020-12-14,23.2,23.2,23.2
2020-12-15,23.25,23.25,23.25
2020-12-16,23.4,23.4,23.4
2020-12-17,23.58,23.58,23.58
2020-12-18,23.5,23.5,23.5
2020-12-21,23.32,23.32,23.32
2020-12-22,23.21,23.21,23.21
2020-12-23,23.41,23.41,23.41
2020-12-24,23.4,23.4,23.4
2020-12-28,23.4,23.4,23.4
2020-12-29,23.65,23.65,23.65
2020-12-30,23.87,23.87,23.87
2020-12-31,23.9,23.9,23.9
2021-01-04,23.93,23.93,23.93
2021-01-05,24.05,24.05,24.05
2021-01-06,24.16,24.16,24.16
2021-01-07,24.28,24.28,24.28
2021-01-08,24.56,24.56,24.56
2021-01-11,24.43,24.43,24.43
2021-01-12,24.51,24.51,24.51
2021-01-13,24.55,24.55,24.55
2021-01-14,24.69,24.69,24.69
2021-01-15,24.52,24.52,24.52
2021-01-18,24.57,24.57,24.57
2021-01-19,24.85,24.85,24.85
2021-01-20,25.12,25.12,25.12
2021-01-21,25.23,25.23,25.23
2021-01-22,25.01,25.01,25.01
2021-01-25,25.27,25.27,25.27
2021-01-26,25.01,25.01,25.01
2021-01-27,24.73,24.73,24.73
2021-01-28,24.42,24.42,24.42
2021-01-29,24.12,24.12,24.12
2021-02-01,24.51,24.51,24.51
2021-02-02,24.81,24.81,24.81
2021-02-03,24.97,24.97,24.97
2021-02-04,24.95,24.95,24.95
2021-02-05,25.09,25.09,25.09
2021-02-08,25.24,25.24,25.24
2021-02-09,25.32,25.32,25.32
2021-02-10,25.53,25.53,25.53
2021-02-11,25.61,25.61,25.61
2021-02-16,25.89,25.89,25.89
2021-02-17,25.92,25.92,25.92
2021-02-18,25.61,25.61,25.61
2021-02-19,25.64,25.64,25.64
2021-02-22,25.37,25.37,25.37
2021-02-23,25.43,25.43,25.43
2021-02-24,25.13,25.13,25.13
2021-02-25,25.23,25.23,25.23
2021-02-26,24.57,24.57,24.57
2021-03-01,24.95,24.95,24.95
2021-03-02,24.86,24.86,24.86
2021-03-03,25.05,25.05,25.05
2021-03-04,24.62,24.62,24.62
2021-03-05,24.53,24.53,24.53
2021-03-08,24.29,24.29,24.29
2021-03-09,24.49,24.49,24.49
2021-03-10,24.63,24.63,24.63
2021-03-11,24.97,24.97,24.97
2021-03-12,24.85,24.85,24.85
2021-03-15,24.82,24.82,24.82
2021-03-16,24.98,24.98,24.98
2021-03-17,24.95,24.95,24.95
2021-03-18,25.05,25.05,25.05
2021-03-19,24.89,24.89,24.89
2021-03-22,24.91,24.91,24.91
2021-03-23,24.71,24.71,24.71
2021-03-24,24.41,24.41,24.41
2021-03-25,24.39,24.39,24.39
